token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0xdac17f958d2ee523a2206206994597c13d831ec7,0xc57fbd01f6f435e47cd7a578489d515a08450dc3,0x3ab28ecedea6cdb6feed398e93ae8c7b316b1182,29600000,0x8f936a522d15ba1cb9524d058bd52f0086356a2109f3025175ffdb89e7417a59,255,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x428ab2ba90eba0a4be7af34c9ac451ab061ac010,0x4d9079bb4165aeb4084c526a32695dcfd2f77381,127723544885638368,0x1603405426314d653fe7516580029d322669903172050007d79e0842e81c2a44,259,15320530
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x428ab2ba90eba0a4be7af34c9ac451ab061ac010,0x0e55f608dee5a59a208b3563bae2a305d72f6a49,47806659,0x1603405426314d653fe7516580029d322669903172050007d79e0842e81c2a44,262,15320530
0x80d55c03180349fff4a229102f62328220a96444,0x839d4641f97153b0ff26ab837860c479e2bd0242,0xa5f0cf205af1f5b02c00ba7ab834824c01855b54,16100850000000000000000,0xa07428d756ddffb39687013ed9f75dd3060c00e46177385f63f605f588ddebf6,264,15320530
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa5f0cf205af1f5b02c00ba7ab834824c01855b54,0x839d4641f97153b0ff26ab837860c479e2bd0242,1953469984,0xa07428d756ddffb39687013ed9f75dd3060c00e46177385f63f605f588ddebf6,266,15320530
0x473037de59cf9484632f4a27b509cfe8d4a31404,0xd061a0bcfebe6eb8ed471166b5a2263e4f63249f,0x770cbfff3c47134a878d513921ac59a1fd24e514,2400000000,0x2a06efe61cde2dae301c376cea40dd508aefac6607e40b28aaf327707ed629d4,269,15320530
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x770cbfff3c47134a878d513921ac59a1fd24e514,0x9c2dc3d5ffcecf61312c5f4c00660695b32fb3d1,43332416,0x2a06efe61cde2dae301c376cea40dd508aefac6607e40b28aaf327707ed629d4,270,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x9c2dc3d5ffcecf61312c5f4c00660695b32fb3d1,0x53e0e51b5ed9202110d7ecd637a4581db8b9879f,22774940193210601,0x2a06efe61cde2dae301c376cea40dd508aefac6607e40b28aaf327707ed629d4,273,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x3a92b4cf4ecc364511cb3f6d9f7a5c74ff5eaa76,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,292500975000000000,0xc6f725bec7e2721a45bf65a772c2ac7a9392c77adb8ab9825d7783caf5eca187,277,15320530
0xdac17f958d2ee523a2206206994597c13d831ec7,0x0039cc7d803f677a5ba3cff731d2e94266316596,0x867763dae6a7559d543b026efaaeb46aed0c8aa6,14400000000,0xa1c458a0d00bb871aee65ff7c800b6b1efcd476b1b80ecc58fb79d48bf99fcd0,280,15320530
0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0x208f6a3551ef656325aaab922feb0a3b9888a05f,0x7bc0adc220205b8a2686304b9309e585b9a14453,164668679736365133276,0x372b2afe739130bc41a7196b9cb352cb36cd05b048d70044ef9b63adde04b169,287,15320530
0xb23d80f5fefcddaa212212f028021b41ded428cf,0x10db8eec5c366aa766cd67e4db0b75fb4c072478,0xa00bbf3f9272329710a36fe3f47cb053e377cdd3,98640148706099789824,0xc440d4be43606a59344c7928d4c055e1358f1680cfd73b702daae077da1c1ab3,289,15320530
0xb23d80f5fefcddaa212212f028021b41ded428cf,0x10db8eec5c366aa766cd67e4db0b75fb4c072478,0xa00bbf3f9272329710a36fe3f47cb053e377cdd3,85056951293900210176,0xc440d4be43606a59344c7928d4c055e1358f1680cfd73b702daae077da1c1ab3,292,15320530
0x3a112d86899578e63b373b6d09322e18aed924cb,0xed40624deb1202e63d0729b6411ffa0efb333ad9,0xa8b6a1ff91a3506e05224ba87b2dc2c315b4057f,3763,0xfd744744b36bfeec9c7c5cacccd844c85c6cdcdb4d0b3761af9071f7b6ad3cb1,298,15320530
0x3a112d86899578e63b373b6d09322e18aed924cb,0xe17c1a5f014526ae9b2112421381eba972122a69,0xa8b6a1ff91a3506e05224ba87b2dc2c315b4057f,3173,0xfd744744b36bfeec9c7c5cacccd844c85c6cdcdb4d0b3761af9071f7b6ad3cb1,300,15320530
0x3a112d86899578e63b373b6d09322e18aed924cb,0x25817174e3bc0abe3ab09358905558881b722f96,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,3766,0xfd744744b36bfeec9c7c5cacccd844c85c6cdcdb4d0b3761af9071f7b6ad3cb1,302,15320530
0x3a112d86899578e63b373b6d09322e18aed924cb,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,0xa8b6a1ff91a3506e05224ba87b2dc2c315b4057f,3766,0xfd744744b36bfeec9c7c5cacccd844c85c6cdcdb4d0b3761af9071f7b6ad3cb1,306,15320530
0xdac17f958d2ee523a2206206994597c13d831ec7,0xffecc4533afb260ae7b0cfae3daf352167346548,0x742da0ade64768af0f12c87f8ef8f988be3b0c70,9178301434,0xbb4e9def53b0c50528fb7086f259a46cc3a863b3c64ccf288753fca82152e8d4,308,15320530
0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0x95cf255ba37706aa579c473d59b46321e0a97e36,0xfa6a6973db708aa1665ab741994bc305a9561c90,297932016578130000000000,0xdcd03ba3f0493e333777290404e5ba4ba02f81384f9cc03f5cfab5ae6394df1e,309,15320530
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x00ccdc514f02beef9a93388550eec19f9f8ad7be,3950,0xed1d07f98d9c5f4040efaf15fdac34d83b7ab98d10aa791b5591b5e89398126f,310,15320530
0x8798249c2e607446efb7ad49ec89dd1865ff4272,0x0000000000000000000000000000000000000000,0x6c2448c22a7947bd4fd886b719618b913cd09538,375305558640174130094,0xe1fe1a05ddee2dca45d9ae170dbc37e3b778e98afaa948a372d0f859ee6b4f4b,311,15320530
0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x6c2448c22a7947bd4fd886b719618b913cd09538,0x8798249c2e607446efb7ad49ec89dd1865ff4272,500000000000000000000,0xe1fe1a05ddee2dca45d9ae170dbc37e3b778e98afaa948a372d0f859ee6b4f4b,312,15320530
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x3c8df9e4e538bfe9d4cf8e12c8ca4046b5d2403c,3951,0x24dcbdc40fbbd0e81fcfac21cc3f7bfca45839a39dfe8d492f02c9bb38287cde,314,15320530
0x5dc0767431ce7099c9ee864b2a66577e06464e42,0xe753cd6fdf504c137a069bacdab34c1bfad00b24,0xb220cf24bdd25fc1330b29ff7c735e66e8b613c6,19,0x7dc6d2002b4dd9f5be0b6c8987a1b6d0112f5b9336375b201d35c00529005890,316,15320530
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xa7ccac1d9aeac7eb22fbf35bd57847f6eceb0ea3,0x35b7666785b5dd2decc716fd1faf9b1c1ea6752e,5000000000000000000,0x3a92bc657be7647ecf841050505799ab8a24858a44b07316674ace09238bae11,318,15320530
0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xb2943ff4cebdb48c5772285626b60482558fc66a,0x8eb8a3b98659cce290402893d0123abb75e3ab28,10039835,0xb5be703cb6b517df63676f8b2c199f1921903b155755cec2d86d8c10981b2c28,320,15320530
0x6b175474e89094c44da98b954eedeac495271d0f,0x287f7e29417783a4ac4510dbd9552349fde966c1,0xbbf99342e803340da3c56b9710bcdec58b477010,5000000000000000000000,0x81f37d0695b698b6125bd0da52d9fcdd63b12ccd82f84333a9fe932eee71229d,322,15320530
0xdac17f958d2ee523a2206206994597c13d831ec7,0x3063ba5ba1524689b682a3c3c89769f8bfbdc7e6,0x1ae57638c0275e505571e303ddadabf928f217a7,59000000000,0x8c8012fcafb922d57eeac9f0732ab10f9adb0d4129d7990ce4ae5019f8f917a2,323,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x8340a818fe5b80441c4d96424ddf07867299b135,535000000000000000,0x593006e3b33099b3d3a1c1ce3e246eeb695826249bab5bfdd8675edbd7e14843,325,15320530
0x0b452278223d3954f4ac050949d7998e373e7e43,0x8340a818fe5b80441c4d96424ddf07867299b135,0x416c4c9eaef536bfa021f2459d3a801c6130fec9,202836045593307518185801436,0x593006e3b33099b3d3a1c1ce3e246eeb695826249bab5bfdd8675edbd7e14843,326,15320530
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x0c87dd7535d7d9394a60292411ecb0226681cc33,3952,0x41a6d1eb46f513a4732d6dc9349445858e09a289085de851f2ad272dcb95270f,330,15320530
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe3b18de481f162337c33e86f05dbf1958a7eaa86,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,3415400817,0xa57d3902eef45f8ca78c2dd43908595eef9c085776f7f55bcd67c9bc7566cec8,332,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xe5c5227d8105d8d5f26ff3634eb52e2d7cc15b50,1796838889778471372,0xa57d3902eef45f8ca78c2dd43908595eef9c085776f7f55bcd67c9bc7566cec8,333,15320530
0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,0xe5c5227d8105d8d5f26ff3634eb52e2d7cc15b50,0xe3b18de481f162337c33e86f05dbf1958a7eaa86,60000000008340353635438,0xa57d3902eef45f8ca78c2dd43908595eef9c085776f7f55bcd67c9bc7566cec8,336,15320530
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe3b18de481f162337c33e86f05dbf1958a7eaa86,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,2271243704,0xa57d3902eef45f8ca78c2dd43908595eef9c085776f7f55bcd67c9bc7566cec8,339,15320530
0xdac17f958d2ee523a2206206994597c13d831ec7,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,0x1cd926f3e12f7b6c2833fbe7277ac53d529a794e,2262744529,0xa57d3902eef45f8ca78c2dd43908595eef9c085776f7f55bcd67c9bc7566cec8,340,15320530
0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,0x1cd926f3e12f7b6c2833fbe7277ac53d529a794e,0xe3b18de481f162337c33e86f05dbf1958a7eaa86,40000000012054684605909,0xa57d3902eef45f8ca78c2dd43908595eef9c085776f7f55bcd67c9bc7566cec8,343,15320530
0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0xb79d66bddf135ecd2bfb685f41accb3e79049b6b,0x66e428c3f67a68878562e79a0234c1f83c208770,822833640,0xde19a14dcf2ff9acb33e1163ff87ad4b478983ac4cba60190eba1fe68c93fa65,347,15320530
0xdac17f958d2ee523a2206206994597c13d831ec7,0xa886ceefe8e6c0f1b5251a20b2a33f639004587a,0x60562cde1193df8f5f8cfc01946b4b8ec9be3ee0,18823800172,0x5834c65b52ddae0dc7d513617bf980663ad74508ed5cc1db6da41e63099251fb,348,15320530
0xc7555f6410e983c867748879b2f6d2b0b0e100fd,0xa08d8ddf045f583e2cb3ef2ea99900ed60897d0b,0xc9facb9be95196c2fe5873f6ee67135a92153836,11032006465,0x2acee9bb7b9d63c2017d1ee6503f5b52c314f28ac4548c724cef8214aec3d060,351,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xa08d8ddf045f583e2cb3ef2ea99900ed60897d0b,225314523076049123,0x2acee9bb7b9d63c2017d1ee6503f5b52c314f28ac4548c724cef8214aec3d060,353,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xef7554bb7c145a0bbf369f85c6aeea8cc162d4e8,20000000000000000,0x88386b735c80eb961531a3711021987221186e5732ccc9d2c224ed2fd33ffad0,356,15320530
0x2c56a5a349843db4e5e6c98be33e76944b15ff41,0xef7554bb7c145a0bbf369f85c6aeea8cc162d4e8,0x023066ba830e848d3eade036a033f87c7c8971aa,17216243568396,0x88386b735c80eb961531a3711021987221186e5732ccc9d2c224ed2fd33ffad0,357,15320530
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x4783f7d8b27a00435a1b44e2c5765b6ed7e0f9e2,0x1aba89fc7ff67d27ccaa51893c46fd1e5fee924b,11437664,0x2a8359c84067d703a0f19385febf784b637a13f50338a1b6c027807751e29579,361,15320530
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1aba89fc7ff67d27ccaa51893c46fd1e5fee924b,0x2a5c2568b10a0e826bfa892cf21ba7218310180b,11437664,0x2a8359c84067d703a0f19385febf784b637a13f50338a1b6c027807751e29579,364,15320530
0x1b073382e63411e3bcffe90ac1b9a43fefa1ec6f,0x8a161a6c92473d5113950fb4223e4ab56454f875,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,10821107312,0x2dc35230ce12db7b501f093077623e28d7ceb59a90888d0ee6857b241bde3f9e,367,15320530
0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x597d0f7ba3cf0df7556b93d509b4c3696f162240,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,799951900000000000000,0xd11f698d8232be5baf1f03764d04381d4b710f5eb7902c10e2b83c4d0c48313e,373,15320530
0x990f341946a3fdb507ae7e52d17851b87168017c,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x81153f0889ab398c4acb42cb58b565a5392bba95,68500000000000000000,0x42ed2606a1c93143201a6f9eac3849c60f2e9622878747fa0d6b850bf8646371,376,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,365785040274630589,0x52c318699bcf26e24a14598300e8f6a7274d986250b35a859227d2443c0c1420,378,15320530
0xdac17f958d2ee523a2206206994597c13d831ec7,0xaa06366b91d7533044bd5dcdc4bceab090c6b483,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,695131325,0x52c318699bcf26e24a14598300e8f6a7274d986250b35a859227d2443c0c1420,379,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x03f7724180aa6b939894b5ca4314783b0b36b329,0xefb47fcfcad4f96c83d4ca676842fb03ef20a477,498783099965760794,0x84d1366ca38d4a5413cf5a937e2b063179a6f59e1fa3c128345dce165531ba4f,383,15320530
0x9813037ee2218799597d83d4a5b6f3b6778218d9,0xefb47fcfcad4f96c83d4ca676842fb03ef20a477,0x8536343f598480be04250ede4a2c5c9cf509c4ad,884417918844675439959,0x84d1366ca38d4a5413cf5a937e2b063179a6f59e1fa3c128345dce165531ba4f,384,15320530
0xebe40358be60f30c0c5b867a20ca3a8efc07bcf0,0xa88544b5a4439916cee9d5d78f47fe2a2c755cea,0xcda72070e455bb31c7690a170224ce43623d0b6f,10,0x431f4c43a7e924b99d07361b4001cc69c0325ccca863ef56999b5a574939d3a2,389,15320530
0xf0f9d895aca5c8678f706fb8216fa22957685a13,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x55ac81186e1a8454c79ad78c615c43f54f87403b,1045529908564209600000000,0x53366ff7e4468864cfb0c2e41c0b990436bafd6f7eebf5ea82b1eed3e6343484,391,15320530
0xf0f9d895aca5c8678f706fb8216fa22957685a13,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x7cb5648450bee34bd2d5977c0f3dbac0def2ebf9,260336947232488190400000000,0x53366ff7e4468864cfb0c2e41c0b990436bafd6f7eebf5ea82b1eed3e6343484,392,15320530
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x23d3770e41981fa57e922764781a0af6f4361081,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,302996700,0xe1d771d953ebc534360f45b5c03033ae38285849353233a6ee9079459656c831,393,15320530
0x3a112d86899578e63b373b6d09322e18aed924cb,0x1b9881274ae40655b0b1f41d733299bc90e360a1,0xdf28bdd701a7ba435b71e9d66bb1b7b0740ff310,4395,0xc659b5a4f4d3316e74e83b5055c46284b748ba8b161e27a85a789bb97102d8d5,399,15320530
0xdac17f958d2ee523a2206206994597c13d831ec7,0x36bc1c7b90e11c67c4b6e320d92c942ea31a10c9,0x216c9c5171d27133d1eafdf6325f892d4c1a44ff,87721800,0x67f78015a15e6cbf267d4c8f90eae662d2933964c36e007dccea262cc7cdb72a,402,15320530
0xdac17f958d2ee523a2206206994597c13d831ec7,0xfc3db92d52dc8e03a31451f8717806a8ce1d5734,0x13dbbde4c0109f4161b9ad507bb603e511b45f5d,500000000,0xd1a07d9d804e965d25a38b392792de2aeb62a83f453f0883f5374ae0851c9f99,403,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xa22ebd1433629bce8fd2f95e48671ad9d55d2f47,25000000000000000,0xf96f68b43cc662430b08e89f57e8377b25863ce26fd2eefe62257efb31f68e1e,405,15320530
0xaa28a2be895d4c8564c8f0c0896d07c19f197f89,0xa22ebd1433629bce8fd2f95e48671ad9d55d2f47,0xaa28a2be895d4c8564c8f0c0896d07c19f197f89,113393356637461340577830,0xf96f68b43cc662430b08e89f57e8377b25863ce26fd2eefe62257efb31f68e1e,406,15320530
0xaa28a2be895d4c8564c8f0c0896d07c19f197f89,0xa22ebd1433629bce8fd2f95e48671ad9d55d2f47,0x94ef9f41531453acf70ae5b4b77fd7b819913c8b,1776495920653561002386009,0xf96f68b43cc662430b08e89f57e8377b25863ce26fd2eefe62257efb31f68e1e,407,15320530
0x88e5ef9fd7154727fa0268f26d188e77612e1d32,0x3415eb395b9a611aeaf0408cf2ed8f59cbd5c7e2,0x51b3410458b8c155ca054be7ee07457a87d2cd50,4562,0x732af18dbe82a08a4228c52c3850ab8c545ab23c7221ddf2dd3bd7daf5f817b6,413,15320530
0x88e5ef9fd7154727fa0268f26d188e77612e1d32,0x897cb32ed5ebc8df03417d0ae4664528bf0eb1f6,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2051,0x732af18dbe82a08a4228c52c3850ab8c545ab23c7221ddf2dd3bd7daf5f817b6,414,15320530
0x88e5ef9fd7154727fa0268f26d188e77612e1d32,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,0x51b3410458b8c155ca054be7ee07457a87d2cd50,2051,0x732af18dbe82a08a4228c52c3850ab8c545ab23c7221ddf2dd3bd7daf5f817b6,417,15320530
0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x989a69a3e608483ae3f6fb21e2874f5c8fb98697,20676000000000000000,0x89c12e088abe0122d08f5ec6b6057ed99c075fe4fa8d8b45be9ecbd0b45d41c3,419,15320530
0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0x50341dcdeef8dd0519d201b876e345aa11ba7406,0xf6e8eb93a97aaaf8b16c82f50223045def46d196,77954723504525780820,0xe40deb825bc5a03a7951b1b3bcbfed3a6b1cf1e28b6e799bb5c4dfd3ae36cf92,421,15320530
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa6922859cfd81e9ddb9b7504558ff2b1acb7240b,0xdbe38d1d3631a04875d3fad945d0dfcb2c20f91c,2000000000,0x7ada6de35056a4409b504029cef3f4b245a95ecec09633d268c7e2700575774e,422,15320530
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x23c449daa23ebd4b0bddf50cebd1859b666ee9ce,3953,0x04b8e00a819232b6fd2e0a0d04cc44d0b854dd664f53e36518766b872aab16cc,423,15320530
0x607f4c5bb672230e8672085532f7e901544a7375,0x2a8b8131c8430efa9c6421b91d947ffcd9897f01,0x884a6e2e1d0ddcbc4bacaabe7f41f36b853e615a,11823534100000,0xe5b663da991a6c64a4c30dd2cc00988b60c662436d0eb84a9e4ef0e8a628e457,425,15320530
0x5a1912749d2b7c3cdb832b81601c8c3f437a0de8,0x5a1912749d2b7c3cdb832b81601c8c3f437a0de8,0x5cf2f480e62f357e8fa5aa2c3791d02cc1d26ded,252390162360175,0x18b02ff43d411517fc772b55e403004d47edb3bd272903d382d806d558fc0da7,428,15320530
0x064d8bf7ac3a36d1326eebcd4216376e236adcd1,0xc711df3edca3cccc375c18273780aa7dcd72f6e7,0x5cf2f480e62f357e8fa5aa2c3791d02cc1d26ded,68000000000000,0x18b02ff43d411517fc772b55e403004d47edb3bd272903d382d806d558fc0da7,431,15320530
0x5a1912749d2b7c3cdb832b81601c8c3f437a0de8,0x5cf2f480e62f357e8fa5aa2c3791d02cc1d26ded,0xc711df3edca3cccc375c18273780aa7dcd72f6e7,68000000000000,0x18b02ff43d411517fc772b55e403004d47edb3bd272903d382d806d558fc0da7,432,15320530
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x4c7dc4ea9e6bdfcbbb542687aa6e509c0fd61462,3954,0xee050b6535555a950c5c36b0bda429f563c62b628894bbe94a96f2b9d1bf57f3,433,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xb4edfec7aa5588786901c63a8338e4b37611b2af,91073208872237595,0xb9a8acc6cf945838d8b7bf6f251122a402172623fd2e3178638d87385ec61648,435,15320530
0x3f5dd1a1538a4f9f82e543098f01f22480b0a3a8,0xb4edfec7aa5588786901c63a8338e4b37611b2af,0xe602ba612f450b99563c852f466c95fa05cd2efd,50000000000000000399076,0xb9a8acc6cf945838d8b7bf6f251122a402172623fd2e3178638d87385ec61648,436,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1125000000000000000,0xd898a2f7f2f7e9997cd23fc2a5268887b21672929a0970c556ad9e9ee3036340,442,15320530
0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x88fcdd9cd5ee7e53ba452c45f7f704041df0b042,2129399340,0xd898a2f7f2f7e9997cd23fc2a5268887b21672929a0970c556ad9e9ee3036340,443,15320530
0x5d285f735998f36631f678ff41fb56a10a4d0429,0x88fcdd9cd5ee7e53ba452c45f7f704041df0b042,0xcfc387b2d9bb52200d942752f44a41d658ee82de,369712039016186425198569,0xd898a2f7f2f7e9997cd23fc2a5268887b21672929a0970c556ad9e9ee3036340,446,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xe7f70c26ac86cc6c512c9d2d84496ecdb8d2b744,375000000000000000,0xd898a2f7f2f7e9997cd23fc2a5268887b21672929a0970c556ad9e9ee3036340,450,15320530
0x5d285f735998f36631f678ff41fb56a10a4d0429,0xe7f70c26ac86cc6c512c9d2d84496ecdb8d2b744,0xcfc387b2d9bb52200d942752f44a41d658ee82de,122271821029820462994644,0xd898a2f7f2f7e9997cd23fc2a5268887b21672929a0970c556ad9e9ee3036340,451,15320530
0xdc0327d50e6c73db2f8117760592c8bbf1cdcf38,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x29b26009f8060788c8c896e479d52d57655de5c8,4461185714285857889,0x4036346c7a1434debac8f4b96cb217130eb215609aa8a260bc3879f69b8fdae9,456,15320530
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0xebce4a52d9647cebb3a5f06b9b5c555ed495ca0e,3955,0xd91d3c80f414cb22f367b5569b3820db015fc609ed86ee0e59e68f892bba4c4a,459,15320530
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1e853baee29bb93540bbbe9c9c95cd9520f5d3f5,0x1a1bb875e36aa1a6067d4e77e2e16fd1d5e9ca77,130000000,0x3476debe784b39085cc83830b350a88d38ca671a9171e7d496067c167d11061a,461,15320530
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0xd2ad4c0302678f2facf4557496a68ed499904538,3956,0x60da2eb030bbab091f3b023bb6a7379da12a44a5acdf37cff911f5a90128ef5c,462,15320530
0x990f341946a3fdb507ae7e52d17851b87168017c,0x81153f0889ab398c4acb42cb58b565a5392bba95,0xc0bf97bffa94a50502265c579a3b7086d081664b,68500000000000000000,0x420cce52b2019b119bc3f6c6cd80d6c335e885776143d00f9ce8a2be6d838835,463,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc0bf97bffa94a50502265c579a3b7086d081664b,0x81153f0889ab398c4acb42cb58b565a5392bba95,332017289699466496,0x420cce52b2019b119bc3f6c6cd80d6c335e885776143d00f9ce8a2be6d838835,464,15320530
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x61f2882d472fd18a1fafbc19d70f0d5e6ec54ee1,3957,0x1743087304f722f8f2b47512f99ed68341c26d4a0c4b7309d7dcaa185ea91d94,467,15320530
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,147329449163391383,0xf3ed3d1206f8fddb9a9e23c2cca6289ae92e2011a97e1ab7d2f68a1a167b172f,469,15320530
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9fa2c88a38312d11142c771fa648e42ae021a4e9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,280000000,0xf3ed3d1206f8fddb9a9e23c2cca6289ae92e2011a97e1ab7d2f68a1a167b172f,470,15320530
0xdac17f958d2ee523a2206206994597c13d831ec7,0xb3d9ffba1a98b7b0114452e2ac53e741e2438722,0xfb8131c260749c7835a08ccbdb64728de432858e,996839966,0x2a03926e56317f6aba3cfa0ad76423287f03e0dffa06069890a622a0967ac9ff,473,15320530
0xe803178b48a0e560c2b19f3b3d4e504f79d229ce,0x523ef8702f80e8eae29c1e21e61320ff5bb9ff79,0x6666827e8f2220ddf718193544889f3b482ed072,650600000000000000000,0x478390bf29eae9e73a542aecf20e580d98e42462b7867d5c30be46f2f67228bf,474,15320530
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x4d24eececb86041f47bca41265319e9f06ae2fcb,0x892787c947fdd1cf6c525c6107d80265d3d7ebb4,10000000000000000000,0xdf5d4cc4799d923f8914b92f95f536dc97187b434e04720904a16ceedd7120d0,475,15320530
0xaa462106da447c0440a4be29614c19387a59a331,0x0000000000000000000000000000000000000000,0x39710e3b2eccedae41994e05587072f044fe3c8b,3958,0xe2a49af6d8f5fb260a9fda2990e825c303582124c53187963f1d3fb8b3fc4d50,476,15320530
0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,0xde93671706f922f76db8f5fabcf2a8f5c5fd1741,0x433aa2c9922f96e553503ce616fbf555a13ca881,301649700000000000000000,0xbbd5393c199f857ce636a0448935a36a99cabc705380d5d8b2e6bbe5c5d0d155,477,15320530
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe572d5bbf5c28a419f261d0a27ac7d1a17472215,0x56b834142933fe02f9a108a0d44aabf1157cf401,6250000000,0x8c0476ec97d5b220643acf60379cc5959cc7ba5356fc96ae8b8c69ebdc482933,478,15320530
0xdac17f958d2ee523a2206206994597c13d831ec7,0xb0a84fc88ca8943e263a6dade74e57f2a5313169,0x553888f4a4709a7845ce752aa18da0aa92749e8a,625270000,0x83a7fdedb2e326beb0348523fbec9de5dc735d92303828520e10292b45a656d1,481,15320530
